1.4 441 23 536
1.401 443 23 534
1.402 441 25 534
1.403 443 25 532
1.404 442 25 533
1.405 442 25 533
1.406 442 25 533
1.407 441 25 534
1.408 441 25 534
1.409 442 25 533
1.41 444 25 531
1.411 444 25 531
1.412 445 25 530
1.413 445 25 530
1.414 446 25 529
1.415 445 25 530
1.416 445 25 530
1.417 446 25 529
1.418 446 25 529
1.419 447 25 528
1.42 446 25 529
1.421 445 25 530
1.422 449 25 526
1.423 450 25 525
1.424 448 26 526
1.425 448 26 526
1.426 449 26 525
1.427 450 26 524
1.428 450 26 524
1.429 450 26 524
1.43 449 27 524
1.431 447 27 526
1.432 447 27 526
1.433 446 27 527
1.434 446 27 527
1.435 446 27 527
1.436 446 27 527
1.437 446 27 527
1.438 446 27 527
1.439 448 27 525
1.44 449 27 524
1.441 449 27 524
1.442 449 27 524
1.443 448 27 525
1.444 449 27 524
1.445 450 27 523
1.446 449 27 524
1.447 451 27 522
1.448 454 27 519
1.449 454 27 519
1.45 456 27 517
1.451 457 27 516
1.452 459 27 514
1.453 459 27 514
1.454 459 27 514
1.455 459 27 514
1.456 459 27 514
1.457 458 27 515
1.458 457 27 516
1.459 455 27 518
1.46 455 27 518
1.461 456 27 517
1.462 456 27 517
1.463 457 27 516
1.464 456 27 517
1.465 456 27 517
1.466 457 27 516
1.467 456 27 517
1.468 456 27 517
1.469 457 27 516
1.47 457 27 516
1.471 457 27 516
1.472 456 28 516
1.473 456 28 516
1.474 457 28 515
1.475 458 28 514
1.476 458 28 514
1.477 459 28 513
1.478 458 28 514
1.479 459 28 513
1.48 458 28 514
1.481 457 28 515
1.482 457 28 515
1.483 457 28 515
1.484 461 28 511
1.485 461 28 511
1.486 462 28 510
1.487 464 28 508
1.488 464 28 508
1.489 464 28 508
1.49 464 28 508
1.491 464 28 508
1.492 464 28 508
1.493 463 28 509
1.494 464 28 508
1.495 464 28 508
1.496 466 28 506
1.497 466 28 506
1.498 464 28 508
1.499 465 28 507
1.5 465 28 507
1.501 464 28 508
1.502 464 28 508
1.503 464 28 508
1.504 465 28 507
1.505 466 28 506
1.506 466 28 506
1.507 466 29 505
1.508 465 29 506
1.509 463 30 507
1.51 464 30 506
1.511 464 30 506
1.512 463 30 507
1.513 463 30 507
1.514 464 30 506
1.515 462 30 508
1.516 463 30 507
1.517 465 30 505
1.518 465 30 505
1.519 464 30 506
1.52 464 31 505
1.521 464 31 505
1.522 464 31 505
1.523 465 31 504
1.524 466 31 503
1.525 465 31 504
1.526 465 31 504
1.527 463 31 506
1.528 463 31 506
1.529 463 31 506
1.53 464 31 505
1.531 464 31 505
1.532 463 31 506
1.533 462 32 506
1.534 461 33 506
1.535 460 33 507
1.536 462 33 505
1.537 463 33 504
1.538 462 33 505
1.539 463 33 504
1.54 462 33 505
1.541 462 33 505
1.542 462 33 505
1.543 461 33 506
1.544 460 33 507
1.545 461 33 506
1.546 461 33 506
1.547 461 33 506
1.548 463 33 504
1.549 465 33 502
1.55 467 33 500
1.551 469 33 498
1.552 470 33 497
1.553 471 33 496
1.554 471 33 496
1.555 470 34 496
1.556 470 34 496
1.557 471 34 495
1.558 471 34 495
1.559 472 34 494
1.56 475 34 491
1.561 474 35 491
1.562 473 35 492
1.563 474 35 491
1.564 474 35 491
1.565 473 35 492
1.566 474 35 491
1.567 473 35 492
1.568 474 35 491
1.569 473 35 492
1.57 471 35 494
1.571 471 35 494
1.572 470 35 495
1.573 471 35 494
1.574 471 35 494
1.575 471 35 494
1.576 470 35 495
1.577 470 35 495
1.578 470 35 495
1.579 469 35 496
1.58 469 35 496
1.581 468 35 497
1.582 468 34 498
1.583 467 34 499
1.584 467 34 499
1.585 467 34 499
1.586 469 34 497
1.587 468 34 498
1.588 468 34 498
1.589 468 34 498
1.59 469 34 497
1.591 470 34 496
1.592 470 34 496
1.593 471 34 495
1.594 472 34 494
1.595 471 34 495
1.596 471 35 494
1.597 472 35 493
1.598 472 35 493
1.599 474 35 491
1.6 475 35 490
1.601 474 35 491
1.602 474 35 491
1.603 474 35 491
1.604 474 35 491
1.605 475 35 490
1.606 477 35 488
1.607 477 35 488
1.608 477 35 488
1.609 475 35 490
1.61 476 35 489
1.611 476 35 489
1.612 477 35 488
1.613 478 35 487
1.614 478 35 487
1.615 480 35 485
1.616 480 35 485
1.617 481 35 484
1.618 481 35 484
1.619 481 35 484
1.62 480 35 485
1.621 481 35 484
1.622 481 35 484
1.623 481 35 484
1.624 482 35 483
1.625 483 35 482
1.626 483 35 482
1.627 482 36 482
1.628 479 37 484
1.629 477 37 486
1.63 478 37 485
1.631 479 37 484
1.632 478 37 485
1.633 478 37 485
1.634 479 37 484
1.635 480 37 483
1.636 481 37 482
1.637 481 37 482
1.638 483 37 480
1.639 484 37 479
1.64 485 37 478
1.641 486 37 477
1.642 486 37 477
1.643 487 37 476
1.644 486 37 477
1.645 486 37 477
1.646 486 37 477
1.647 488 37 475
1.648 488 37 475
1.649 488 37 475
1.65 487 37 476
1.651 488 37 475
1.652 488 37 475
1.653 488 37 475
1.654 488 37 475
1.655 485 37 478
1.656 485 37 478
1.657 486 37 477
1.658 486 37 477
1.659 487 37 476
1.66 484 37 479
1.661 484 38 478
1.662 486 38 476
1.663 485 38 477
1.664 485 38 477
1.665 487 38 475
1.666 486 38 476
1.667 486 38 476
1.668 486 38 476
1.669 487 38 475
1.67 487 39 474
1.671 487 39 474
1.672 487 39 474
1.673 488 39 473
1.674 486 39 475
1.675 486 39 475
1.676 486 39 475
1.677 486 39 475
1.678 487 39 474
1.679 486 39 475
1.68 487 39 474
1.681 486 40 474
1.682 485 40 475
1.683 484 40 476
1.684 484 40 476
1.685 485 40 475
1.686 486 40 474
1.687 484 40 476
1.688 483 39 478
1.689 482 39 479
1.69 481 39 480
1.691 482 39 479
1.692 483 39 478
1.693 482 39 479
1.694 480 39 481
1.695 482 39 479
1.696 483 39 478
1.697 484 39 477
1.698 484 39 477
1.699 487 39 474
1.7 488 40 472
1.701 488 40 472
1.702 488 41 471
1.703 490 41 469
1.704 489 41 470
1.705 490 42 468
1.706 489 42 469
1.707 489 42 469
1.708 489 42 469
1.709 490 42 468
1.71 491 42 467
1.711 492 42 466
1.712 493 42 465
1.713 491 43 466
1.714 493 43 464
1.715 493 43 464
1.716 493 43 464
1.717 490 43 467
1.718 490 43 467
1.719 491 43 466
1.72 492 43 465
1.721 494 43 463
1.722 498 43 459
1.723 500 43 457
1.724 498 43 459
1.725 499 43 458
1.726 501 43 456
1.727 501 43 456
1.728 501 43 456
1.729 501 43 456
1.73 500 43 457
1.731 503 43 454
1.732 503 43 454
1.733 505 43 452
1.734 505 44 451
1.735 504 44 452
1.736 504 44 452
1.737 503 44 453
1.738 504 44 452
1.739 506 44 450
1.74 506 44 450
1.741 507 44 449
1.742 508 44 448
1.743 509 44 447
1.744 509 44 447
1.745 512 44 444
1.746 511 45 444
1.747 511 45 444
1.748 511 45 444
1.749 514 45 441
1.75 514 45 441
1.751 513 45 442
1.752 513 45 442
1.753 513 45 442
1.754 514 45 441
1.755 513 45 442
1.756 513 45 442
1.757 514 45 441
1.758 513 45 442
1.759 511 46 443
1.76 513 46 441
1.761 513 46 441
1.762 516 46 438
1.763 515 46 439
1.764 517 46 437
1.765 515 46 439
1.766 517 46 437
1.767 519 46 435
1.768 521 46 433
1.769 520 46 434
1.77 521 46 433
1.771 522 46 432
1.772 522 46 432
1.773 521 46 433
1.774 521 46 433
1.775 520 46 434
1.776 521 47 432
1.777 520 47 433
1.778 518 48 434
1.779 518 48 434
1.78 519 48 433
1.781 520 48 432
1.782 519 48 433
1.783 519 48 433
1.784 521 48 431
1.785 523 48 429
1.786 528 48 424
1.787 529 48 423
1.788 529 48 423
1.789 528 48 424
1.79 528 48 424
1.791 528 48 424
1.792 530 48 422
1.793 531 48 421
1.794 531 48 421
1.795 530 48 422
1.796 531 48 421
1.797 527 48 425
1.798 528 49 423
1.799 529 49 422
1.8 528 49 423
1.801 528 49 423
1.802 529 49 422
1.803 531 49 420
1.804 533 49 418
1.805 535 49 416
1.806 535 49 416
1.807 535 49 416
1.808 537 49 414
1.809 540 49 411
1.81 540 49 411
1.811 542 49 409
1.812 545 49 406
1.813 545 49 406
1.814 545 50 405
1.815 545 51 404
1.816 546 51 403
1.817 546 51 403
1.818 546 53 401
1.819 545 53 402
1.82 546 53 401
1.821 547 53 400
1.822 547 53 400
1.823 547 53 400
1.824 546 53 401
1.825 545 53 402
1.826 542 53 405
1.827 543 53 404
1.828 544 53 403
1.829 544 53 403
1.83 545 53 402
1.831 545 53 402
1.832 547 53 400
1.833 549 53 398
1.834 549 53 398
1.835 549 53 398
1.836 552 53 395
1.837 553 53 394
1.838 554 53 393
1.839 555 53 392
1.84 553 53 394
1.841 554 53 393
1.842 555 53 392
1.843 557 53 390
1.844 557 54 389
1.845 558 54 388
1.846 557 55 388
1.847 560 55 385
1.848 561 55 384
1.849 563 55 382
1.85 565 55 380
1.851 566 55 379
1.852 567 55 378
1.853 566 55 379
1.854 566 55 379
1.855 567 55 378
1.856 565 55 380
1.857 566 55 379
1.858 566 56 378
1.859 565 56 379
1.86 566 56 378
1.861 569 56 375
1.862 569 56 375
1.863 570 56 374
1.864 569 56 375
1.865 570 56 374
1.866 570 57 373
1.867 570 57 373
1.868 571 57 372
1.869 571 58 371
1.87 572 58 370
1.871 572 59 369
1.872 573 59 368
1.873 575 59 366
1.874 575 60 365
1.875 575 59 366
1.876 574 59 367
1.877 573 60 367
1.878 575 60 365
1.879 575 60 365
1.88 574 60 366
1.881 575 60 365
1.882 576 60 364
1.883 576 60 364
1.884 577 60 363
1.885 580 60 360
1.886 582 60 358
1.887 580 61 359
1.888 578 62 360
1.889 578 62 360
1.89 578 62 360
1.891 579 62 359
1.892 579 63 358
1.893 578 63 359
1.894 581 63 356
1.895 580 63 357
1.896 580 63 357
1.897 580 63 357
1.898 582 63 355
1.899 583 63 354
1.9 583 63 354
1.901 585 63 352
1.902 585 64 351
1.903 587 64 349
1.904 587 65 348
1.905 589 66 345
1.906 589 66 345
1.907 587 66 347
1.908 589 66 345
1.909 592 66 342
1.91 591 66 343
1.911 592 66 342
1.912 592 66 342
1.913 592 66 342
1.914 593 66 341
1.915 591 66 343
1.916 591 66 343
1.917 593 66 341
1.918 595 66 339
1.919 595 66 339
1.92 597 66 337
1.921 597 66 337
1.922 597 66 337
1.923 595 66 339
1.924 597 66 337
1.925 598 66 336
1.926 599 66 335
1.927 598 66 336
1.928 599 66 335
1.929 600 66 334
1.93 599 66 335
1.931 598 66 336
1.932 601 66 333
1.933 603 66 331
1.934 601 67 332
1.935 600 68 332
1.936 601 68 331
1.937 601 68 331
1.938 601 68 331
1.939 602 68 330
1.94 602 68 330
1.941 602 68 330
1.942 605 68 327
1.943 605 68 327
1.944 604 68 328
1.945 602 68 330
1.946 603 68 329
1.947 605 68 327
1.948 603 68 329
1.949 603 68 329
1.95 603 68 329
1.951 603 69 328
1.952 606 69 325
1.953 607 69 324
1.954 607 69 324
1.955 608 69 323
1.956 607 70 323
1.957 611 70 319
1.958 612 70 318
1.959 613 70 317
1.96 613 70 317
1.961 612 71 317
1.962 611 71 318
1.963 611 71 318
1.964 612 71 317
1.965 611 71 318
1.966 610 71 319
1.967 612 71 317
1.968 612 71 317
1.969 611 71 318
1.97 610 71 319
1.971 611 71 318
1.972 611 71 318
1.973 613 71 316
1.974 613 71 316
1.975 614 72 314
1.976 615 72 313
1.977 617 72 311
1.978 616 73 311
1.979 616 73 311
1.98 614 73 313
1.981 616 73 311
1.982 615 73 312
1.983 616 73 311
1.984 617 73 310
1.985 615 74 311
1.986 615 74 311
1.987 615 74 311
1.988 617 74 309
1.989 616 74 310
1.99 617 75 308
1.991 620 75 305
1.992 619 76 305
1.993 620 76 304
1.994 618 76 306
1.995 618 76 306
1.996 618 76 306
1.997 617 76 307
1.998 618 76 306
1.999 617 76 307
2 617 76 307
2.001 617 77 306
2.002 616 77 307
2.003 617 77 306
2.004 617 77 306
2.005 617 77 306
2.006 618 77 305
2.007 619 77 304
2.008 620 77 303
2.009 622 77 301
2.01 623 77 300
2.011 623 77 300
2.012 624 78 298
2.013 623 78 299
2.014 623 78 299
2.015 624 78 298
2.016 625 78 297
2.017 625 78 297
2.018 625 78 297
2.019 624 78 298
2.02 623 79 298
2.021 623 79 298
2.022 621 79 300
2.023 621 79 300
2.024 620 79 301
2.025 620 79 301
2.026 623 79 298
2.027 623 79 298
2.028 622 80 298
2.029 624 80 296
2.03 625 80 295
2.031 623 80 297
2.032 624 81 295
2.033 623 81 296
2.034 621 82 297
2.035 620 83 297
2.036 621 84 295
2.037 621 84 295
2.038 620 85 295
2.039 624 85 291
2.04 624 85 291
2.041 624 87 289
2.042 623 89 288
2.043 621 89 290
2.044 620 89 291
2.045 616 91 293
2.046 615 91 294
2.047 617 91 292
2.048 616 91 293
2.049 616 91 293
2.05 619 91 290
2.051 617 92 291
2.052 618 92 290
2.053 619 92 289
2.054 618 93 289
2.055 617 94 289
2.056 615 95 290
2.057 617 96 287
2.058 617 96 287
2.059 620 96 284
2.06 622 96 282
2.061 623 96 281
2.062 625 96 279
2.063 623 97 280
2.064 623 97 280
2.065 625 97 278
2.066 625 97 278
2.067 625 98 277
2.068 625 99 276
2.069 626 99 275
2.07 627 101 272
2.071 628 102 270
2.072 629 102 269
2.073 631 102 267
2.074 631 102 267
2.075 630 102 268
2.076 630 102 268
2.077 630 102 268
2.078 629 102 269
2.079 631 102 267
2.08 632 102 266
2.081 632 102 266
2.082 632 102 266
2.083 631 103 266
2.084 630 103 267
2.085 633 103 264
2.086 633 103 264
2.087 633 103 264
2.088 634 103 263
2.089 636 103 261
2.09 636 103 261
2.091 635 103 262
2.092 636 103 261
2.093 637 103 260
2.094 640 103 257
2.095 644 103 253
2.096 644 103 253
2.097 644 103 253
2.098 645 103 252
2.099 644 103 253
2.1 645 103 252
2.101 646 103 251
2.102 647 104 249
2.103 647 104 249
2.104 647 105 248
2.105 648 105 247
2.106 649 105 246
2.107 651 105 244
2.108 652 105 243
2.109 651 106 243
2.11 648 106 246
2.111 649 106 245
2.112 650 107 243
2.113 650 107 243
2.114 652 107 241
2.115 654 107 239
2.116 656 107 237
2.117 658 107 235
2.118 659 107 234
2.119 659 107 234
2.12 658 107 235
2.121 661 107 232
2.122 660 107 233
2.123 661 107 232
2.124 659 108 233
2.125 660 108 232
2.126 660 108 232
2.127 661 108 231
2.128 661 108 231
2.129 660 109 231
2.13 659 109 232
2.131 660 109 231
2.132 662 109 229
2.133 662 109 229
2.134 663 109 228
2.135 664 109 227
2.136 665 110 225
2.137 666 110 224
2.138 666 110 224
2.139 667 110 223
2.14 668 110 222
2.141 668 110 222
2.142 668 110 222
2.143 670 110 220
2.144 669 112 219
2.145 671 112 217
2.146 673 112 215
2.147 675 112 213
2.148 676 112 212
2.149 677 113 210
2.15 679 113 208
2.151 679 113 208
2.152 678 113 209
2.153 677 114 209
2.154 677 114 209
2.155 676 114 210
2.156 677 114 209
2.157 676 114 210
2.158 673 115 212
2.159 672 115 213
2.16 673 115 212
2.161 675 116 209
2.162 675 116 209
2.163 674 118 208
2.164 674 119 207
2.165 673 119 208
2.166 673 120 207
2.167 674 120 206
2.168 676 120 204
2.169 677 120 203
2.17 676 120 204
2.171 679 120 201
2.172 679 122 199
2.173 679 122 199
2.174 678 122 200
2.175 677 122 201
2.176 675 123 202
2.177 675 123 202
2.178 678 123 199
2.179 677 125 198
2.18 677 125 198
2.181 676 125 199
2.182 678 126 196
2.183 678 126 196
2.184 680 126 194
2.185 681 127 192
2.186 679 127 194
2.187 680 127 193
2.188 680 127 193
2.189 679 128 193
2.19 679 128 193
2.191 677 129 194
2.192 677 129 194
2.193 677 130 193
2.194 678 130 192
2.195 680 130 190
2.196 681 131 188
2.197 678 132 190
2.198 677 133 190
2.199 674 133 193
2.2 676 133 191
2.201 676 133 191
2.202 675 133 192
2.203 676 133 191
2.204 678 133 189
2.205 678 133 189
2.206 678 133 189
2.207 679 134 187
2.208 678 134 188
2.209 678 134 188
2.21 677 134 189
2.211 678 135 187
2.212 675 135 190
2.213 676 135 189
2.214 674 137 189
2.215 673 137 190
2.216 673 137 190
2.217 676 137 187
2.218 676 137 187
2.219 674 139 187
2.22 675 139 186
2.221 671 142 187
2.222 670 142 188
2.223 672 142 186
2.224 671 143 186
2.225 671 144 185
2.226 669 145 186
2.227 669 145 186
2.228 669 146 185
2.229 670 146 184
2.23 668 148 184
2.231 669 148 183
2.232 668 148 184
2.233 668 148 184
2.234 666 149 185
2.235 665 149 186
2.236 665 151 184
2.237 665 152 183
2.238 667 152 181
2.239 668 152 180
2.24 667 153 180
2.241 668 153 179
2.242 666 155 179
2.243 664 156 180
2.244 663 156 181
2.245 662 157 181
2.246 662 158 180
2.247 661 158 181
2.248 663 158 179
2.249 663 158 179
2.25 660 159 181
2.251 660 160 180
2.252 659 160 181
2.253 660 161 179
2.254 661 161 178
2.255 658 163 179
2.256 661 163 176
2.257 660 164 176
2.258 660 164 176
2.259 662 165 173
2.26 662 165 173
2.261 665 166 169
2.262 663 168 169
2.263 663 168 169
2.264 663 168 169
2.265 662 168 170
2.266 663 168 169
2.267 665 168 167
2.268 665 170 165
2.269 665 170 165
2.27 668 170 162
2.271 672 170 158
2.272 672 170 158
2.273 672 171 157
2.274 675 172 153
2.275 675 173 152
2.276 675 174 151
2.277 674 175 151
2.278 675 175 150
2.279 676 175 149
2.28 676 175 149
2.281 678 175 147
2.282 680 176 144
2.283 677 177 146
2.284 677 179 144
2.285 677 179 144
2.286 678 179 143
2.287 680 179 141
2.288 678 180 142
2.289 677 180 143
2.29 678 181 141
2.291 677 182 141
2.292 675 183 142
2.293 678 183 139
2.294 678 184 138
2.295 675 184 141
2.296 674 186 140
2.297 674 186 140
2.298 674 187 139
2.299 677 188 135
2.3 681 188 131
2.301 681 188 131
2.302 683 188 129
2.303 685 188 127
2.304 687 188 125
2.305 687 189 124
2.306 685 190 125
2.307 683 191 126
2.308 683 191 126
2.309 684 191 125
2.31 682 192 126
2.311 681 192 127
2.312 683 192 125
2.313 685 192 123
2.314 684 193 123
2.315 684 195 121
2.316 682 196 122
2.317 678 199 123
2.318 676 200 124
2.319 676 201 123
2.32 676 202 122
2.321 677 202 121
2.322 675 204 121
2.323 675 205 120
2.324 676 205 119
2.325 676 207 117
2.326 676 207 117
2.327 675 208 117
2.328 676 208 116
2.329 678 209 113
2.33 677 209 114
2.331 677 210 113
2.332 677 212 111
2.333 677 212 111
2.334 676 213 111
2.335 675 214 111
2.336 675 215 110
2.337 677 215 108
2.338 679 216 105
2.339 680 217 103
2.34 681 218 101
2.341 685 218 97
2.342 684 219 97
2.343 680 221 99
2.344 681 221 98
2.345 683 224 93
2.346 681 224 95
2.347 682 224 94
2.348 680 225 95
2.349 678 227 95
2.35 676 228 96
2.351 676 228 96
2.352 676 228 96
2.353 675 230 95
2.354 678 231 91
2.355 678 232 90
2.356 676 233 91
2.357 673 236 91
2.358 674 236 90
2.359 676 236 88
2.36 674 237 89
2.361 674 236 90
2.362 673 237 90
2.363 672 238 90
2.364 671 239 90
2.365 670 239 91
2.366 669 240 91
2.367 670 240 90
2.368 669 241 90
2.369 670 241 89
2.37 671 241 88
2.371 671 241 88
2.372 669 242 89
2.373 667 243 90
2.374 668 244 88
2.375 669 244 87
2.376 670 244 86
2.377 673 244 83
2.378 673 245 82
2.379 675 245 80
2.38 674 245 81
2.381 671 247 82
2.382 672 247 81
2.383 673 247 80
2.384 673 248 79
2.385 674 248 78
2.386 676 248 76
2.387 677 248 75
2.388 674 251 75
2.389 673 253 74
2.39 672 254 74
2.391 672 255 73
2.392 669 257 74
2.393 666 258 76
2.394 666 259 75
2.395 667 259 74
2.396 666 262 72
2.397 665 264 71
2.398 667 264 69
2.399 664 267 69
2.4 663 268 69
2.401 663 268 69
2.402 661 270 69
2.403 662 270 68
2.404 660 270 70
2.405 661 271 68
2.406 661 271 68
2.407 661 271 68
2.408 661 271 68
2.409 660 271 69
2.41 659 272 69
2.411 658 272 70
2.412 657 272 71
2.413 654 275 71
2.414 652 276 72
2.415 651 276 73
2.416 649 278 73
2.417 649 279 72
2.418 649 280 71
2.419 649 280 71
2.42 647 282 71
2.421 643 286 71
2.422 641 287 72
2.423 642 287 71
2.424 640 289 71
2.425 641 289 70
2.426 641 291 68
2.427 640 291 69
2.428 638 292 70
2.429 638 292 70
2.43 637 293 70
2.431 639 293 68
2.432 638 294 68
2.433 639 295 66
2.434 639 295 66
2.435 637 297 66
2.436 637 299 64
2.437 637 300 63
2.438 638 302 60
2.439 638 303 59
2.44 638 304 58
2.441 636 305 59
2.442 634 307 59
2.443 634 307 59
2.444 631 309 60
2.445 629 311 60
2.446 626 313 61
2.447 622 314 64
2.448 622 315 63
2.449 622 316 62
2.45 619 318 63
2.451 619 319 62
2.452 614 322 64
2.453 615 322 63
2.454 613 323 64
2.455 611 324 65
2.456 610 325 65
2.457 610 326 64
2.458 609 328 63
2.459 608 328 64
2.46 608 329 63
2.461 607 329 64
2.462 608 329 63
2.463 608 330 62
2.464 605 331 64
2.465 604 332 64
2.466 602 333 65
2.467 602 333 65
2.468 598 336 66
2.469 598 338 64
2.47 596 339 65
2.471 593 343 64
2.472 592 344 64
2.473 592 344 64
2.474 593 344 63
2.475 592 345 63
2.476 592 345 63
2.477 592 348 60
2.478 592 348 60
2.479 593 348 59
2.48 594 348 58
2.481 593 350 57
2.482 592 351 57
2.483 591 353 56
2.484 589 355 56
2.485 586 357 57
2.486 585 359 56
2.487 585 360 55
2.488 582 362 56
2.489 579 364 57
2.49 579 365 56
2.491 576 367 57
2.492 576 369 55
2.493 574 371 55
2.494 573 374 53
2.495 576 374 50
2.496 575 374 51
2.497 572 376 52
2.498 566 380 54
2.499 564 381 55
2.5 565 382 53
2.501 564 382 54
2.502 562 384 54
2.503 560 384 56
2.504 559 383 58
2.505 559 383 58
2.506 560 385 55
2.507 560 386 54
2.508 559 388 53
2.509 557 390 53
2.51 555 391 54
2.511 556 392 52
2.512 555 393 52
2.513 556 394 50
2.514 555 395 50
2.515 555 395 50
2.516 555 396 49
2.517 554 399 47
2.518 557 399 44
2.519 558 401 41
2.52 556 402 42
2.521 553 405 42
2.522 551 407 42
2.523 549 409 42
2.524 550 409 41
2.525 550 409 41
2.526 549 411 40
2.527 550 411 39
2.528 549 413 38
2.529 547 414 39
2.53 547 415 38
2.531 545 416 39
2.532 541 419 40
2.533 543 419 38
2.534 540 421 39
2.535 539 423 38
2.536 535 424 41
2.537 537 424 39
2.538 536 425 39
2.539 536 425 39
2.54 535 427 38
2.541 534 429 37
2.542 531 431 38
2.543 529 433 38
2.544 528 434 38
2.545 527 435 38
2.546 527 436 37
2.547 527 436 37
2.548 522 438 40
2.549 522 438 40
2.55 524 438 38
2.551 519 441 40
2.552 522 441 37
2.553 519 443 38
2.554 518 444 38
2.555 516 446 38
2.556 516 446 38
2.557 515 447 38
2.558 512 448 40
2.559 512 449 39
2.56 511 450 39
2.561 508 452 40
2.562 506 454 40
2.563 505 455 40
2.564 504 455 41
2.565 502 457 41
2.566 496 462 42
2.567 495 464 41
2.568 493 466 41
2.569 490 469 41
2.57 488 471 41
2.571 488 472 40
2.572 486 472 42
2.573 487 473 40
2.574 488 473 39
2.575 487 474 39
2.576 484 474 42
2.577 486 474 40
2.578 484 476 40
2.579 483 477 40
2.58 481 478 41
2.581 479 481 40
2.582 479 480 41
2.583 480 480 40
2.584 478 481 41
2.585 477 482 41
2.586 477 481 42
2.587 477 481 42
2.588 477 482 41
2.589 476 482 42
2.59 476 482 42
2.591 477 483 40
2.592 475 485 40
2.593 475 486 39
2.594 475 487 38
2.595 472 489 39
2.596 469 491 40
2.597 467 492 41
2.598 465 496 39
2.599 464 497 39
2.6 464 497 39
2.601 466 497 37
2.602 467 498 35
2.603 465 498 37
2.604 464 499 37
2.605 463 500 37
2.606 466 500 34
2.607 464 501 35
2.608 463 502 35
2.609 460 505 35
2.61 460 506 34
2.611 460 506 34
2.612 460 506 34
2.613 456 508 36
2.614 455 508 37
2.615 456 508 36
2.616 454 510 36
2.617 455 510 35
2.618 457 510 33
2.619 454 511 35
2.62 455 511 34
2.621 451 515 34
2.622 453 515 32
2.623 452 516 32
2.624 453 517 30
2.625 451 517 32
2.626 449 519 32
2.627 446 522 32
2.628 445 523 32
2.629 445 523 32
2.63 445 524 31
2.631 448 524 28
2.632 447 525 28
2.633 446 527 27
2.634 445 528 27
2.635 445 528 27
2.636 448 528 24
2.637 447 528 25
2.638 444 530 26
2.639 444 530 26
2.64 443 531 26
2.641 441 532 27
2.642 442 531 27
2.643 442 532 26
2.644 441 533 26
2.645 440 533 27
2.646 441 533 26
2.647 439 535 26
2.648 436 538 26
2.649 437 538 25
2.65 437 538 25
2.651 433 542 25
2.652 430 545 25
2.653 429 546 25
2.654 431 546 23
2.655 432 546 22
2.656 430 548 22
2.657 429 550 21
2.658 430 550 20
2.659 430 551 19
2.66 428 553 19
2.661 425 557 18
2.662 426 558 16
2.663 423 561 16
2.664 421 561 18
2.665 421 562 17
2.666 420 562 18
2.667 416 565 19
2.668 414 567 19
2.669 415 567 18
2.67 412 569 19
2.671 410 571 19
2.672 408 572 20
2.673 409 574 17
2.674 408 574 18
2.675 408 575 17
2.676 408 576 16
2.677 408 576 16
2.678 408 577 15
2.679 408 576 16
2.68 408 577 15
2.681 409 577 14
2.682 409 577 14
2.683 408 579 13
2.684 407 579 14
2.685 405 580 15
2.686 401 583 16
2.687 401 583 16
2.688 398 586 16
2.689 396 588 16
2.69 396 588 16
2.691 397 588 15
2.692 396 588 16
2.693 396 588 16
2.694 395 588 17
2.695 395 589 16
2.696 395 590 15
2.697 395 591 14
2.698 394 591 15
2.699 395 591 14
2.7 393 594 13
2.701 390 597 13
2.702 390 599 11
2.703 389 600 11
2.704 389 600 11
2.705 388 600 12
2.706 386 602 12
2.707 385 603 12
2.708 385 603 12
2.709 385 603 12
2.71 384 604 12
2.711 382 605 13
2.712 378 608 14
2.713 378 608 14
2.714 376 609 15
2.715 374 610 16
2.716 372 611 17
2.717 370 613 17
2.718 368 612 20
2.719 368 612 20
2.72 368 613 19
2.721 368 613 19
2.722 366 615 19
2.723 366 615 19
2.724 366 615 19
2.725 367 615 18
2.726 365 616 19
2.727 361 619 20
2.728 362 618 20
2.729 361 619 20
2.73 361 619 20
2.731 360 619 21
2.732 361 620 19
2.733 358 622 20
2.734 357 624 19
2.735 356 624 20
2.736 356 625 19
2.737 354 626 20
2.738 352 626 22
2.739 351 627 22
2.74 350 629 21
2.741 349 630 21
2.742 350 630 20
2.743 351 631 18
2.744 350 631 19
2.745 351 632 17
2.746 349 632 19
2.747 350 632 18
2.748 350 632 18
2.749 347 635 18
2.75 345 637 18
2.751 346 637 17
2.752 345 638 17
2.753 348 638 14
2.754 347 638 15
2.755 346 639 15
2.756 344 640 16
2.757 344 641 15
2.758 341 643 16
2.759 340 644 16
2.76 339 645 16
2.761 336 647 17
2.762 337 647 16
2.763 336 649 15
2.764 334 651 15
2.765 334 651 15
2.766 331 655 14
2.767 330 656 14
2.768 328 657 15
2.769 328 658 14
2.77 327 660 13
2.771 325 662 13
2.772 326 662 12
2.773 325 663 12
2.774 321 667 12
2.775 318 670 12
2.776 315 673 12
2.777 314 673 13
2.778 317 673 10
2.779 314 675 11
2.78 312 677 11
2.781 310 679 11
2.782 307 681 12
2.783 307 681 12
2.784 306 682 12
2.785 307 682 11
2.786 305 684 11
2.787 303 685 12
2.788 301 688 11
2.789 300 689 11
2.79 299 689 12
2.791 297 690 13
2.792 296 691 13
2.793 296 692 12
2.794 294 693 13
2.795 293 694 13
2.796 293 695 12
2.797 293 696 11
2.798 291 698 11
2.799 293 698 9
